PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P014923,PN-03,10.4727,6.2287,197.17,5.058,107.0,M3,T2,O101
P014924,PN-09,11.4844,6.7794,231.9,5.88,142.6,M3,T2,O104
P014925,PN-08,11.3921,6.7289,223.25,6.006,129.6,M1,T2,O102
P014926,PN-06,11.0293,6.5113,215.83,5.535,112.3,M2,T3,O104
P014927,PN-09,11.6548,6.7667,228.49,6.142,126.3,M3,T1,O104
P014928,PN-02,10.2404,6.0828,195.86,4.911,92.7,M2,T4,O101
P014929,PN-03,10.4298,6.2025,201.86,5.093,98.6,M3,T1,O101
P014930,PN-10,11.7548,6.9056,234.65,6.435,124.4,M3,T1,O102
P014931,PN-08,11.4858,6.7074,229.67,5.6,127.3,M3,T4,O102
P014932,PN-08,11.3995,6.7383,228.42,5.938,122.5,M1,T1,O101
P014933,PN-04,10.6413,6.306,203.32,5.313,101.8,M2,T4,O103
P014934,PN-09,11.5069,6.771,230.74,6.487,130.1,M2,T2,O104
P014935,PN-01,10.0137,6.0046,189.69,4.754,90.9,M1,T3,O103
P014936,PN-09,11.5877,6.802,229.55,6.017,129.8,M2,T3,O101
P014937,PN-07,11.223,6.5731,223.72,6.02,117.1,M1,T1,O104
P014938,PN-02,10.1102,6.0919,194.58,4.699,103.5,M2,T4,O103
P014939,PN-01,10.0849,5.9922,188.84,4.752,99.6,M2,T4,O101
P014940,PN-02,10.1429,6.091,192.95,4.741,99.3,M3,T3,O101
P014941,PN-09,11.5909,6.8081,226.83,5.911,124.5,M2,T4,O103
P014942,PN-09,11.693,6.7596,230.68,6.093,129.6,M1,T4,O101
P014943,PN-02,10.2236,6.1114,198.59,4.879,97.2,M2,T4,O104
P014944,PN-09,11.6032,6.8222,230.63,6.253,134.8,M3,T2,O104
P014945,PN-02,10.2804,6.1512,193.68,4.58,92.0,M2,T3,O103
P014946,PN-09,11.5454,6.8559,227.34,5.958,129.3,M3,T3,O103
P014947,PN-04,10.6647,6.3296,206.33,5.249,105.9,M3,T3,O102
P014948,PN-04,10.6,6.3014,207.08,4.916,108.3,M3,T1,O104
P014949,PN-06,11.0011,6.4901,215.07,5.334,117.3,M1,T4,O104
P014950,PN-01,10.0494,6.0116,189.51,4.567,91.8,M1,T4,O104
P014951,PN-05,10.8171,6.3948,210.44,5.256,109.9,M1,T2,O101
P014952,PN-09,11.6228,6.8051,232.55,6.309,122.2,M3,T4,O103
P014953,PN-01,9.9769,5.9677,187.96,4.34,96.8,M2,T4,O103
P014954,PN-09,11.6956,6.7865,230.44,6.103,130.1,M1,T2,O103
P014955,PN-04,10.542,6.3334,203.15,5.233,110.8,M3,T4,O103
P014956,PN-08,11.4095,6.7006,225.71,5.776,126.6,M1,T3,O101
P014957,PN-01,9.8855,6.0029,190.66,4.566,92.9,M1,T1,O104
P014958,PN-09,11.6906,6.7635,231.34,6.163,121.0,M2,T3,O103
P014959,PN-04,10.6506,6.3077,206.24,5.196,109.3,M2,T3,O102
P014960,PN-05,10.7861,6.3618,210.46,5.123,110.7,M1,T4,O102
P014961,PN-01,10.043,5.9823,190.39,4.724,92.6,M3,T3,O103
P014962,PN-02,10.1728,6.0994,192.69,4.385,99.7,M3,T2,O101
P014963,PN-01,9.9983,5.9901,189.24,4.699,94.9,M3,T2,O101
P014964,PN-02,10.2644,6.0955,192.44,4.363,97.4,M3,T4,O101
P014965,PN-08,11.4355,6.6867,222.73,6.231,123.9,M3,T1,O103
P014966,PN-06,10.9578,6.5522,213.32,5.362,111.1,M3,T3,O104
P014967,PN-07,11.2041,6.5856,218.87,5.802,115.3,M1,T2,O101
P014968,PN-04,10.6377,6.3099,200.97,5.23,107.5,M3,T2,O103
P014969,PN-01,10.0085,5.9951,190.63,4.294,98.8,M1,T4,O104
P014970,PN-01,10.0868,6.0102,191.46,4.364,96.7,M3,T3,O101
P014971,PN-03,10.438,6.2189,197.71,4.8,101.5,M2,T1,O104
P014972,PN-06,11.036,6.5192,215.68,5.155,116.1,M3,T1,O103
P014973,PN-01,10.1169,6.0205,191.23,4.77,96.6,M2,T3,O103
P014974,PN-02,10.1199,6.07,199.22,4.794,102.5,M3,T4,O101
P014975,PN-08,11.3198,6.7331,224.21,5.844,127.8,M2,T4,O103
P014976,PN-03,10.4658,6.2095,201.66,4.855,97.4,M1,T3,O101
P014977,PN-08,11.4617,6.753,220.71,6.06,129.5,M3,T2,O104
P014978,PN-03,10.3524,6.1401,200.8,4.909,94.8,M1,T4,O102
P014979,PN-08,11.3738,6.698,226.46,5.886,117.6,M1,T1,O102
P014980,PN-06,11.0641,6.4854,215.57,5.668,120.0,M3,T2,O103
P014981,PN-02,10.1967,6.0866,193.63,4.467,97.9,M3,T3,O104
P014982,PN-07,11.1144,6.6406,220.59,5.918,118.9,M2,T4,O102
P014983,PN-04,10.6133,6.2803,206.31,5.156,104.8,M1,T1,O101
P014984,PN-03,10.3438,6.2526,201.32,4.679,102.6,M3,T2,O102
P014985,PN-10,11.7639,6.8891,236.5,6.223,135.9,M3,T2,O104
P014986,PN-01,10.013,5.99,188.54,4.527,97.6,M1,T2,O103
P014987,PN-03,10.4327,6.2101,198.77,4.822,108.7,M2,T4,O103
P014988,PN-05,10.7531,6.3631,210.55,4.984,111.7,M3,T2,O104
P014989,PN-05,10.8634,6.4044,208.18,5.393,111.8,M2,T4,O104
P014990,PN-05,10.7736,6.3746,210.16,4.872,107.9,M1,T2,O103
P014991,PN-06,11.0107,6.5254,214.58,5.553,116.6,M1,T2,O103
P014992,PN-06,11.0736,6.5006,218.03,5.631,109.1,M3,T4,O102
P014993,PN-07,11.708767627322098,6.6256,213.70287039374313,5.475,124.9,M2,T2,O102
P014994,PN-03,10.4238,6.1728,198.24,5.057,108.3,M2,T4,O104
P014995,PN-07,11.213767786287063,6.6172,224.53872841442418,5.933,113.1,M2,T1,O102
P014996,PN-04,10.5978,6.2885,203.33,5.115,98.3,M3,T3,O104
P014997,PN-09,11.6563,6.8657,230.04,6.074,135.1,M3,T1,O104
P014998,PN-07,11.2974,6.6637,221.15,5.781,113.8,M3,T1,O102
P014999,PN-01,9.9822,6.0157,188.92,4.633,85.9,M1,T2,O104
P015000,PN-04,10.6129,6.3213,207.38,4.872,105.7,M2,T1,O103
P015001,PN-05,10.7569,6.4402,207.94,5.009,113.1,M1,T2,O103
P015002,PN-05,10.7749,6.4228,210.79,5.378,114.2,M2,T4,O104
P015003,PN-06,10.9694,6.4945,215.06,5.543,116.3,M2,T3,O101
P015004,PN-06,10.9512,6.5501,215.64,5.569,117.7,M3,T3,O103
P015005,PN-08,11.4414,6.7581,226.44,5.85,121.1,M2,T3,O103
P015006,PN-10,11.9162,6.8919,235.1,6.402,127.0,M3,T2,O104
P015007,PN-02,10.1421,6.114,192.1,4.818,88.8,M3,T4,O103
P015008,PN-10,11.7424,6.8844,236.18,6.309,135.3,M2,T3,O103
P015009,PN-01,9.9841,6.0302,192.28,4.539,92.5,M2,T2,O102
P015010,PN-04,10.6282,6.3336,204.08,5.224,106.1,M2,T2,O103
P015011,PN-05,10.7783,6.3724,212.28,5.164,113.9,M2,T3,O102
P015012,PN-10,11.8591,6.9229,233.19,6.391,126.4,M2,T4,O103
P015013,PN-08,11.3719,6.6879,225.96,6.449,120.4,M1,T3,O102
P015014,PN-01,9.9203,5.9938,187.65,4.468,96.3,M3,T3,O103
P015015,PN-10,11.7501,6.9388,232.31,6.404,128.7,M2,T3,O104
P015016,PN-03,10.3417,6.2463,201.16,4.634,102.3,M2,T3,O103
P015017,PN-07,11.2014,6.6025,217.38,5.751,123.7,M2,T2,O103
P015018,PN-05,10.8658,6.3825,213.08,5.46,112.3,M3,T3,O103
P015019,PN-03,10.4347,6.2221,202.56,4.815,114.8,M3,T3,O104
P015020,PN-02,10.1789,6.1752,197.98,4.465,99.6,M1,T2,O103
P015021,PN-06,10.9618,6.4142,214.71,5.463,114.2,M2,T3,O102
P015022,PN-10,11.8374,6.8827,233.92,5.936,128.1,M2,T3,O104
P015023,PN-02,10.2336,6.142,192.74,4.854,102.4,M1,T2,O102
P015024,PN-04,10.5501,6.3237,201.93,4.792,108.8,M3,T2,O101
P015025,PN-04,10.6236,6.3355,204.21,4.777,113.6,M1,T1,O102
P015026,PN-03,10.2986,6.223,199.93,5.108,103.1,M1,T3,O101
P015027,PN-02,10.2221,6.1024,196.1,4.802,94.3,M1,T2,O101
P015028,PN-03,10.3702,6.1894,193.59,5.371,88.2,M1,T3,O104
P015029,PN-08,11.4049,6.7223,223.92,5.377,123.0,M1,T1,O103
P015030,PN-04,10.6144,6.2759,203.84,4.999,113.4,M2,T3,O101
P015031,PN-09,11.6225,6.8336,228.65,6.218,134.8,M2,T4,O104
P015032,PN-04,10.6122,6.3313,204.7,5.315,107.8,M3,T3,O103
P015033,PN-02,10.2653,6.1058,193.22,4.514,94.7,M3,T3,O103
P015034,PN-10,11.7133,6.8971,230.55,6.481,129.1,M2,T4,O101
P015035,PN-02,10.1479,6.0875,195.8,4.566,101.9,M1,T4,O101
P015036,PN-10,11.8257,6.9635,234.38,6.322,124.3,M3,T4,O103
P015037,PN-05,10.7992,6.4018,209.87,5.226,109.3,M2,T1,O102
P015038,PN-09,11.5825,6.8031,231.87,6.014,124.5,M1,T1,O104
P015039,PN-06,10.9624,6.4956,214.65,5.371,121.4,M2,T2,O104
P015040,PN-10,11.7435,6.8735,233.09,6.318,139.5,M1,T1,O103
P015041,PN-08,11.3572,6.7003,225.09,5.823,130.1,M2,T4,O104
P015042,PN-09,11.5761,6.8423,231.35,7.001,117.7,M1,T4,O102
P015043,PN-02,10.2681,6.0928,198.4,4.649,96.5,M3,T4,O104
P015044,PN-02,10.2106,6.112,192.31,4.418,96.8,M2,T1,O103
P015045,PN-06,10.906,6.468,215.46,5.287,111.4,M1,T4,O104
P015046,PN-04,10.701,6.3071,206.57,5.014,102.0,M1,T2,O104
P015047,PN-08,11.4007,6.673,227.69,5.891,113.4,M2,T4,O101
P015048,PN-08,11.4218,6.6772,225.43,6.111,121.6,M3,T2,O102
P015049,PN-05,10.802,6.4468,212.28,5.039,109.0,M1,T3,O102
P015050,PN-01,10.0758,6.0083,187.88,4.207,101.2,M3,T4,O102
P015051,PN-02,10.2618,6.076,195.95,5.079,101.3,M2,T2,O102
P015052,PN-06,11.032,6.4916,214.32,5.243,103.4,M2,T3,O102
P015053,PN-07,11.2375,6.6291,220.46,5.161,117.3,M3,T3,O101
P015054,PN-08,11.469,6.7316,226.26,5.975,124.0,M1,T3,O101
P015055,PN-06,11.0367,6.5337,214.93,5.315,112.8,M3,T1,O101
P015056,PN-04,10.5796,6.2729,206.35,5.058,102.5,M1,T1,O104
P015057,PN-06,11.0174,6.5315,213.66,5.373,125.6,M3,T3,O102
P015058,PN-03,10.4215,6.2129,201.87,4.568,103.0,M1,T2,O103
P015059,PN-06,11.0535,6.5217,212.44,5.219,109.5,M2,T2,O101
P015060,PN-08,11.4607,6.7018,223.22,5.946,121.7,M1,T2,O101
P015061,PN-09,11.5317,6.807,232.93,5.703,119.3,M2,T2,O102
P015062,PN-04,10.6185,6.2933,205.12,4.749,108.5,M2,T4,O101
P015063,PN-10,11.8618,6.9088,233.94,6.529,133.7,M1,T4,O102
P015064,PN-06,10.9517,6.5253,213.68,5.093,114.8,M2,T4,O102
P015065,PN-05,10.786,6.3777,210.72,5.072,120.0,M2,T4,O102
P015066,PN-04,10.6343,6.282,200.28,4.79,110.0,M3,T1,O102
P015067,PN-03,10.3266,6.2517,202.72,4.796,106.6,M2,T4,O103
P015068,PN-05,10.8431,6.4001,206.31,5.383,120.5,M2,T3,O101
P015069,PN-01,10.0337,5.9813,189.1,4.397,96.8,M3,T4,O104
P015070,PN-08,11.59407724723118,6.7564,216.22342772794403,6.072,129.1,M1,T4,O102
P015071,PN-04,10.6399,6.3162,208.62,5.112,113.0,M1,T4,O101
P015072,PN-03,10.3541,6.1999,197.86,4.74,107.0,M1,T4,O101
P015073,PN-04,10.6172,6.3126,205.39,4.918,112.5,M1,T4,O102
P015074,PN-01,10.0694,5.9969,191.83,4.407,91.5,M2,T4,O104
P015075,PN-04,10.5867,6.3059,204.48,4.975,115.6,M1,T2,O103
P015076,PN-03,10.4191,6.1971,199.12,5.045,99.4,M3,T2,O104
P015077,PN-02,10.2047,6.1038,192.74,4.643,103.3,M2,T1,O102
P015078,PN-07,11.1819,6.6084,223.69,5.81,117.8,M1,T4,O104
P015079,PN-01,9.994,5.9852,189.95,4.77,94.7,M2,T1,O101
P015080,PN-02,10.1989,6.1154,199.11,4.485,99.0,M1,T2,O104
P015081,PN-06,11.0098,6.5116,217.05,5.731,110.5,M1,T1,O101
P015082,PN-06,10.9857,6.5081,211.49,5.646,119.9,M3,T3,O103
P015083,PN-05,10.725525219853761,6.3692,208.754181722654,5.476,112.5,M2,T4,O102
P015084,PN-07,11.2041,6.5777,219.52,5.397,118.6,M2,T1,O101
P015085,PN-10,11.6994,6.8529,233.34,6.125,133.4,M3,T2,O104
P015086,PN-07,11.1661,6.5857,220.53,5.69,131.1,M1,T3,O104
P015087,PN-02,10.2417,6.0606,197.8,4.926,106.0,M3,T2,O102
P015088,PN-03,10.4337,6.2302,199.03,4.75,103.4,M3,T1,O102
P015089,PN-08,11.4129,6.6831,224.12,6.063,121.1,M2,T3,O103
P015090,PN-07,11.1007,6.5614,219.04,5.952,119.5,M2,T2,O104
P015091,PN-08,11.519197443066902,6.7004,230.99772166041015,6.003,113.0,M1,T3,O103
P015092,PN-04,10.6434,6.3088,204.31,5.127,104.9,M1,T1,O101
P015093,PN-05,10.7679,6.3761,208.74,5.373,120.2,M2,T1,O104
P015094,PN-09,11.4877,6.8223,231.84,6.048,129.1,M1,T2,O101
P015095,PN-08,11.3969,6.6511,227.11,5.686,114.9,M2,T4,O102
P015096,PN-06,11.0766,6.5243,213.92,5.284,121.7,M2,T1,O102
P015097,PN-09,10.616083964157646,6.8126,206.47051581164374,5.834,126.8,M1,T1,O102
P015098,PN-08,11.4327,6.6489,229.08,5.964,123.4,M3,T3,O103
P015099,PN-09,11.581,6.7631,232.29,6.04,122.5,M2,T3,O102
P015100,PN-06,10.9986,6.5065,213.9,5.712,124.0,M2,T3,O103
P015101,PN-01,10.049,6.0394,189.3,4.535,102.5,M2,T2,O102
P015102,PN-04,10.5625,6.343,205.16,5.088,104.9,M1,T4,O102
P015103,PN-01,10.1027,5.9745,194.16,4.453,92.9,M1,T1,O101
P015104,PN-08,11.4534,6.6997,224.23,6.103,118.9,M3,T2,O104
P015105,PN-08,11.5028,6.6865,229.72,5.85,128.2,M1,T4,O104
P015106,PN-08,11.3744,6.6693,225.75,5.379,120.0,M3,T1,O104
P015107,PN-06,10.9819,6.5629,215.22,5.84,111.2,M2,T4,O101
P015108,PN-02,10.1544,6.0559,194.09,4.75,94.9,M2,T2,O101
P015109,PN-02,10.1711,6.1019,193.93,4.516,98.9,M2,T2,O101
P015110,PN-06,10.9454,6.5156,217.28,5.524,114.2,M2,T3,O104
P015111,PN-10,11.8285,6.9193,239.42,6.067,133.4,M1,T4,O104
P015112,PN-09,11.5354,6.8189,229.16,6.12,129.8,M1,T1,O104
P015113,PN-02,10.208,6.0724,196.26,4.814,95.3,M2,T1,O104
P015114,PN-08,11.4217,6.6966,225.7,5.9,126.8,M1,T4,O101
P015115,PN-02,10.1825,6.157,194.87,4.9,98.0,M3,T3,O104
P015116,PN-08,11.367,6.7043,226.25,5.76,124.8,M2,T4,O103
P015117,PN-04,10.5661,6.3128,204.63,5.04,108.1,M3,T2,O103
P015118,PN-03,10.3974,6.1759,203.13,5.075,100.6,M2,T4,O102
P015119,PN-05,10.8267,6.3288,209.77,5.712,108.8,M2,T4,O103
P015120,PN-02,10.2497,6.0631,194.09,4.844,103.1,M3,T4,O104
P015121,PN-02,10.2959,6.0797,195.94,4.89,100.7,M2,T1,O103
P015122,PN-05,11.099671778645556,6.4172,216.02211271085667,5.569,111.6,M2,T3,O101
P015123,PN-08,11.4484,6.7498,222.53,6.032,126.4,M3,T3,O103
P015124,PN-03,10.3769,6.2158,200.95,5.013,101.2,M1,T4,O102
P015125,PN-08,11.4522,6.6829,227.16,6.019,121.2,M3,T2,O104
P015126,PN-03,10.3244,6.2116,199.16,4.6,103.4,M2,T3,O101
P015127,PN-04,10.6923,6.3065,203.85,5.22,102.3,M2,T2,O104
P015128,PN-04,10.29658354415375,6.3121,204.78491841935994,5.316,111.1,M3,T1,O104
P015129,PN-04,10.6192,6.3655,205.07,5.133,113.8,M1,T1,O101
P015130,PN-10,11.7641,6.8913,232.88,6.075,135.5,M1,T4,O102
P015131,PN-10,11.8292,6.8925,234.37,6.265,126.0,M2,T4,O104
P015132,PN-08,11.435,6.6957,224.41,6.038,112.7,M1,T2,O103
P015133,PN-06,10.9326,6.4804,212.82,5.167,115.8,M2,T1,O103
P015134,PN-03,10.4261,6.1935,200.23,4.799,103.9,M1,T2,O102
P015135,PN-05,10.8166,6.3198,210.15,5.241,114.8,M2,T3,O101
P015136,PN-08,11.3861,6.6925,223.76,5.962,124.3,M1,T2,O102
P015137,PN-08,11.4155,6.7107,226.24,5.606,121.7,M1,T4,O104
P015138,PN-10,11.7382,6.9041,234.52,6.355,126.9,M3,T3,O103
P015139,PN-09,11.5391,6.7881,229.92,6.276,132.2,M1,T4,O104
P015140,PN-04,10.5545,6.2968,204.45,5.162,101.3,M3,T1,O103
P015141,PN-10,11.8072,6.8898,233.56,5.807,134.3,M3,T3,O104
P015142,PN-08,11.4246,6.7391,226.89,5.833,124.4,M3,T1,O101
P015143,PN-06,10.9395,6.5047,213.84,5.489,110.9,M2,T4,O102
P015144,PN-03,10.373,6.2166,201.96,4.676,107.1,M2,T4,O104
P015145,PN-05,10.903,6.4049,211.16,5.437,112.0,M2,T1,O101
P015146,PN-04,10.5166,6.2933,204.41,5.215,113.7,M3,T2,O101
P015147,PN-07,11.1278,6.6348,219.93,5.858,113.5,M1,T1,O102
P015148,PN-06,10.9513,6.4953,216.22,5.587,130.4,M2,T4,O102
P015149,PN-01,10.0321,5.9241,188.47,4.691,95.4,M3,T3,O103
P015150,PN-01,10.0441,5.9973,190.04,4.721,89.7,M2,T3,O104
P015151,PN-10,11.8339,6.9074,232.63,6.246,136.3,M2,T1,O104
P015152,PN-06,10.9767,6.5264,216.16,5.156,119.8,M2,T1,O104
P015153,PN-10,11.7956,6.9136,235.04,6.271,131.1,M3,T2,O103
P015154,PN-07,11.2103,6.6187,217.42,5.794,119.6,M3,T2,O104
P015155,PN-05,10.834,6.3938,207.19,5.551,111.5,M3,T1,O102
P015156,PN-06,10.9965,6.4302,213.68,5.786,123.7,M2,T1,O103
P015157,PN-10,11.769,6.8823,235.1,6.471,126.0,M3,T2,O103
P015158,PN-10,11.7499,6.8975,233.62,6.092,129.5,M1,T4,O102
P015159,PN-10,11.8119,6.8893,237.54,6.468,133.3,M1,T1,O104
P015160,PN-04,10.6601,6.3202,206.3,4.871,105.6,M3,T2,O102
P015161,PN-05,10.7169,6.4094,210.2,5.067,114.9,M3,T4,O101
P015162,PN-08,11.3987,6.7116,223.2,5.921,125.2,M3,T1,O102
P015163,PN-02,10.2686,6.0683,195.99,4.731,107.0,M2,T4,O103
P015164,PN-05,10.8001,6.3109,209.34,5.262,108.6,M3,T3,O102
P015165,PN-08,11.3435,6.7263,224.39,5.711,124.8,M3,T3,O101
P015166,PN-01,10.1033,5.9943,192.5,4.716,95.8,M1,T2,O104
P015167,PN-09,11.5819,6.8284,230.73,6.065,118.5,M1,T3,O102
P015168,PN-03,10.3817,6.2007,199.79,4.294,99.0,M1,T1,O102
P015169,PN-02,10.2458,6.1334,195.94,4.46,102.7,M2,T1,O101
P015170,PN-08,11.454,6.7171,226.68,5.91,128.4,M2,T2,O104
P015171,PN-09,11.6271,6.7606,230.4,6.327,127.0,M2,T3,O102
P015172,PN-06,11.0004,6.4831,217.07,5.53,115.9,M2,T4,O104
P015173,PN-08,11.4151,6.6468,225.86,5.908,113.1,M2,T1,O103
P015174,PN-04,10.5085,6.2991,204.63,4.892,107.0,M1,T1,O102
P015175,PN-10,11.7872,6.8694,233.19,6.099,140.1,M2,T1,O102
P015176,PN-05,10.7591,6.4411,210.97,5.228,111.3,M2,T3,O102
P015177,PN-05,10.8096,6.3365,208.51,5.18,113.7,M2,T2,O104
P015178,PN-03,10.337,6.2236,200.44,4.88,104.5,M1,T2,O104
P015179,PN-01,9.9956,5.981,191.25,4.598,88.6,M3,T3,O103
P015180,PN-09,11.5298,6.7894,228.15,6.044,127.0,M3,T3,O102
P015181,PN-07,11.21,6.624,219.17,5.72,115.2,M1,T2,O104
P015182,PN-04,10.5616,6.2708,205.78,5.235,123.8,M1,T4,O103
P015183,PN-02,10.1894,6.0571,192.36,4.673,102.3,M2,T3,O101
P015184,PN-09,11.7003,6.8076,226.44,6.023,125.4,M1,T3,O101
P015185,PN-10,11.742,6.9292,237.02,6.307,131.0,M3,T1,O102
P015186,PN-01,10.0317,6.011,186.78,4.712,96.1,M2,T4,O103
P015187,PN-07,11.2404,6.5722,221.35,5.931,119.8,M1,T2,O103
P015188,PN-10,11.7879,6.8962,233.24,6.607,129.5,M1,T2,O104
P015189,PN-04,10.6046,6.2712,202.74,5.262,103.1,M1,T4,O104
P015190,PN-09,11.5922,6.8372,230.48,6.132,128.5,M1,T3,O103
P015191,PN-03,10.4274,6.1771,202.65,4.947,101.8,M3,T4,O101
P015192,PN-03,10.2782,6.1891,200.5,4.95,105.3,M1,T2,O101
P015193,PN-03,10.4047,6.2269,198.3,5.141,97.9,M1,T1,O102
P015194,PN-07,11.2198,6.6319,217.64,5.505,118.9,M1,T2,O102
P015195,PN-02,10.1762,6.1582,196.16,5.067,103.8,M2,T2,O104
P015196,PN-09,11.4763,6.7932,232.26,6.241,116.8,M1,T3,O104
P015197,PN-01,9.9999,5.9496,186.67,4.404,94.1,M2,T1,O104
P015198,PN-07,11.24,6.6293,220.28,5.85,120.7,M3,T4,O104
P015199,PN-10,11.8917,6.891,235.13,5.856,139.2,M2,T4,O104
P015200,PN-04,10.7179,6.2808,206.44,5.365,102.5,M2,T3,O102
P015201,PN-03,10.533539936933979,6.2271,204.21642440867492,4.855,103.3,M3,T3,O102
P015202,PN-03,10.4474,6.1629,196.44,5.003,106.0,M3,T4,O101
P015203,PN-09,11.6009,6.7794,225.79,6.154,126.8,M3,T1,O103
P015204,PN-02,10.2738,6.1348,194.45,5.21,87.0,M3,T2,O101
P015205,PN-06,10.9144,6.5098,211.86,5.778,117.2,M1,T4,O103
P015206,PN-10,11.7491,6.8649,236.51,6.187,143.2,M2,T4,O103
P015207,PN-07,11.2289,6.5947,217.24,5.731,118.8,M1,T3,O104
P015208,PN-03,10.3796,6.1635,200.99,4.798,107.4,M3,T1,O102
P015209,PN-01,9.9521,6.0196,187.68,4.84,92.8,M2,T1,O102
P015210,PN-01,10.0975,5.9706,189.11,4.467,97.5,M2,T2,O101
P015211,PN-09,11.6201,6.8397,231.98,5.871,120.5,M3,T3,O103
P015212,PN-04,10.6019,6.2968,205.83,5.005,105.9,M2,T2,O104
P015213,PN-05,11.31456683797888,6.3539,191.21505448969307,5.008,120.3,M2,T2,O101
P015214,PN-04,10.7033,6.3354,205.9,5.184,103.0,M1,T1,O104
P015215,PN-09,11.6758,6.7725,234.23,6.116,126.3,M2,T4,O102
P015216,PN-02,10.2461,6.1158,195.11,4.767,94.7,M1,T1,O101
P015217,PN-01,9.9213,6.0058,191.7,4.194,98.7,M3,T1,O102
P015218,PN-08,11.3821,6.7182,221.18,6.111,125.2,M2,T3,O103
P015219,PN-09,11.5521,6.7735,228.55,6.136,139.1,M1,T3,O101
P015220,PN-07,11.0895,6.583,215.51,6.083,124.3,M1,T4,O101
P015221,PN-08,11.342,6.6936,223.04,5.688,121.0,M3,T1,O103
P015222,PN-08,11.3815,6.6855,229.07,6.204,121.3,M2,T4,O102
P015223,PN-01,10.0003,5.9384,187.41,4.7,98.0,M3,T4,O102
P015224,PN-08,11.4316,6.6576,224.16,5.999,123.9,M3,T2,O104
P015225,PN-02,10.2082,6.0464,196.74,4.614,97.1,M3,T1,O104
P015226,PN-02,10.196,6.0981,193.68,4.668,95.7,M2,T3,O101
P015227,PN-02,10.2187,6.1195,193.2,4.812,103.6,M3,T2,O102
P015228,PN-06,10.9785,6.5372,212.99,5.442,115.6,M1,T2,O102
P015229,PN-09,11.6103,6.7708,229.11,6.11,129.8,M3,T3,O104
P015230,PN-01,9.9857,6.0348,192.57,4.334,103.0,M2,T2,O101
P015231,PN-06,11.0236,6.4906,213.67,5.656,111.0,M1,T1,O102
P015232,PN-10,11.7738,6.9399,232.35,6.557,126.3,M3,T3,O101
P015233,PN-10,11.8482,6.8854,232.63,6.228,131.6,M1,T4,O102
P015234,PN-03,10.3198,6.2116,198.33,4.989,102.9,M3,T3,O104
P015235,PN-07,11.1877,6.5715,219.42,5.656,127.1,M3,T2,O103
P015236,PN-10,11.8869,6.9168,235.98,6.359,119.2,M1,T3,O102
P015237,PN-07,11.1469,6.5813,216.85,5.963,122.2,M1,T2,O102
P015238,PN-04,10.6042,6.3033,204.67,5.028,113.8,M2,T2,O102
P015239,PN-09,11.5978,6.7897,230.33,6.464,123.8,M3,T1,O103
P015240,PN-06,11.1349,6.4936,214.65,5.536,114.7,M3,T1,O101
P015241,PN-02,10.1863,6.1379,194.19,4.609,94.0,M3,T1,O102
P015242,PN-09,11.582,6.818,230.03,5.857,133.3,M1,T4,O104
P015243,PN-01,9.9779,5.996,188.72,4.425,88.5,M1,T3,O103
P015244,PN-09,11.5695,6.815,232.53,5.856,131.4,M2,T2,O103
P015245,PN-07,11.1731,6.6084,221.93,5.732,115.7,M2,T4,O104
P015246,PN-09,11.5891,6.7811,231.92,6.147,137.4,M3,T4,O103
P015247,PN-02,10.1698,6.1099,196.34,4.468,92.5,M2,T2,O101
P015248,PN-05,10.8783,6.3935,213.92,5.416,102.7,M1,T4,O101
P015249,PN-01,9.8636,5.9648,188.12,4.611,90.5,M3,T1,O104
P015250,PN-08,11.3999,6.7039,223.7,6.017,123.9,M2,T3,O104
P015251,PN-04,10.648,6.2839,205.06,4.957,112.7,M3,T3,O102
P015252,PN-03,10.485,6.1844,199.27,4.808,96.1,M1,T3,O103
P015253,PN-03,10.3669,6.2366,195.58,4.682,104.5,M3,T1,O102
P015254,PN-07,11.1707,6.6087,218.12,5.464,120.2,M3,T1,O104
P015255,PN-05,10.8486,6.4422,213.43,5.369,112.5,M3,T4,O103
P015256,PN-05,10.6956,6.4149,207.63,5.513,112.4,M2,T4,O101
P015257,PN-03,10.465005680831853,6.2402,191.34620433470823,5.105,101.0,M1,T3,O102
P015258,PN-03,10.4131,6.2393,198.82,4.94,109.6,M2,T1,O101
P015259,PN-06,10.9725,6.4938,213.73,5.476,111.7,M3,T2,O101
P015260,PN-01,9.9356,5.997,192.17,4.513,98.4,M1,T3,O104
P015261,PN-02,10.2696,6.0708,197.18,4.975,101.7,M3,T3,O101
P015262,PN-07,11.2721,6.5796,217.9,5.668,112.8,M3,T3,O102
P015263,PN-03,10.4301,6.1669,200.77,4.703,109.3,M1,T4,O101
P015264,PN-05,10.8489,6.4142,206.13,5.474,107.9,M3,T2,O101
P015265,PN-04,10.6578,6.2848,205.03,5.231,98.7,M2,T3,O101
P015266,PN-05,10.8801,6.3924,209.95,5.408,114.4,M1,T4,O102
P015267,PN-06,11.0071,6.5235,214.69,5.695,109.1,M1,T2,O104
P015268,PN-01,9.9382,6.021,192.91,4.38,87.0,M2,T2,O104
P015269,PN-06,11.0248,6.474,217.13,5.363,117.2,M1,T4,O104
P015270,PN-04,10.548,6.3656,205.35,5.084,108.4,M3,T4,O101
