PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P009658,PN-01,10.22512146452291,5.9664,193.01173034117045,4.143,92.0,M3,T2,O102
P009659,PN-03,10.4416,6.1779,197.97,4.981,102.2,M3,T3,O103
P009660,PN-06,10.9264,6.4867,218.37,5.6,120.4,M3,T3,O101
P009661,PN-06,11.0275,6.507,212.75,5.582,116.5,M3,T3,O104
P009662,PN-02,10.181,6.0898,198.72,4.791,98.3,M1,T1,O104
P009663,PN-04,10.6042,6.3281,207.11,5.209,107.7,M3,T1,O102
P009664,PN-05,10.7845,6.4214,208.17,5.276,111.1,M2,T1,O103
P009665,PN-03,9.83496539946844,6.2111,185.33902925092838,4.816,100.5,M2,T1,O101
P009666,PN-06,10.9249,6.5015,215.25,5.607,122.3,M3,T2,O102
P009667,PN-04,10.5723,6.2349,205.71,5.051,106.6,M1,T4,O101
P009668,PN-03,10.3947,6.1624,201.01,4.839,102.2,M2,T1,O102
P009669,PN-05,10.6649,6.4514,211.42,5.289,100.4,M1,T4,O103
P009670,PN-03,10.4268,6.2192,198.09,5.035,97.7,M1,T4,O104
P009671,PN-01,9.9989,6.0351,187.12,4.284,93.7,M3,T4,O104
P009672,PN-04,10.6204,6.2623,206.69,5.22,113.5,M3,T2,O101
P009673,PN-03,10.3636,6.2438,200.58,5.057,101.9,M1,T2,O101
P009674,PN-01,9.9654,5.9866,189.21,4.639,103.4,M2,T4,O101
P009675,PN-01,10.0767,6.024,191.8,4.71,93.1,M3,T1,O102
P009676,PN-04,10.950774281493985,6.3347,217.72808795785403,4.853,102.8,M3,T1,O103
P009677,PN-03,10.4392,6.1809,202.33,4.899,100.9,M2,T1,O102
P009678,PN-06,11.0798,6.51,216.11,5.465,118.1,M2,T3,O101
P009679,PN-03,10.371,6.2408,201.01,4.977,102.2,M3,T3,O104
P009680,PN-01,9.436335929286018,5.9625,196.12188993394275,4.382,96.1,M1,T2,O104
P009681,PN-01,10.0231,6.0127,190.86,4.203,91.6,M2,T1,O101
P009682,PN-04,10.657,6.3272,206.21,5.202,103.7,M3,T3,O103
P009683,PN-04,10.5844,6.3258,203.52,5.221,110.7,M2,T2,O102
P009684,PN-05,10.7694,6.3736,210.4,5.3,109.0,M3,T4,O101
P009685,PN-04,10.6291,6.2671,201.92,5.083,104.6,M2,T3,O104
P009686,PN-06,11.0387,6.4751,217.23,5.45,117.9,M2,T4,O102
P009687,PN-01,10.0352,5.9361,191.93,4.422,97.5,M1,T3,O104
P009688,PN-06,11.0199,6.4899,215.98,5.878,112.5,M2,T1,O102
P009689,PN-03,10.3218,6.2058,200.59,4.7,106.7,M1,T1,O103
P009690,PN-01,10.0603,6.0306,191.24,4.746,92.2,M1,T3,O102
P009691,PN-05,10.8299,6.3856,209.56,5.438,109.8,M2,T2,O104
P009692,PN-03,10.3142,6.233,200.03,4.989,105.4,M1,T4,O101
P009693,PN-04,10.5773,6.2448,204.09,5.49,106.7,M1,T3,O102
P009694,PN-05,10.7456,6.314,209.67,5.417,113.8,M1,T3,O101
P009695,PN-03,10.3665,6.2062,198.71,5.165,102.1,M3,T1,O101
P009696,PN-05,10.8229,6.4564,213.96,5.38,108.0,M1,T2,O103
P009697,PN-04,10.6087,6.2375,205.26,4.81,107.0,M2,T4,O102
P009698,PN-05,10.7752,6.4248,210.06,5.52,103.3,M1,T1,O101
P009699,PN-04,10.6253,6.2937,201.23,4.902,97.0,M3,T3,O103
P009700,PN-01,9.9951,6.0464,190.82,4.405,92.3,M1,T4,O104
P009701,PN-04,10.6114,6.2966,206.85,5.426,115.3,M2,T3,O101
P009702,PN-03,10.446,6.2299,200.89,4.792,102.4,M1,T3,O102
P009703,PN-01,10.001,6.0343,186.8,4.372,95.0,M1,T1,O101
P009704,PN-03,10.4625,6.1956,203.32,4.642,101.3,M1,T4,O104
P009705,PN-02,10.2685,6.0943,194.48,4.515,100.8,M3,T3,O101
P009706,PN-06,11.0344,6.4884,217.04,5.469,115.5,M2,T4,O101
P009707,PN-03,10.4856,6.2034,198.37,4.578,96.9,M3,T2,O101
P009708,PN-05,10.7423,6.4076,208.69,5.676,112.1,M1,T3,O104
P009709,PN-03,10.4337,6.1902,200.84,4.678,115.2,M3,T2,O102
P009710,PN-03,10.3508,6.2059,199.0,4.821,107.6,M3,T3,O102
P009711,PN-03,10.3552,6.1616,201.65,4.828,110.5,M3,T2,O102
P009712,PN-02,10.1863,6.0587,197.73,4.682,96.7,M2,T1,O103
P009713,PN-03,10.4022,6.1662,201.82,4.749,111.8,M3,T3,O102
P009714,PN-06,11.0258,6.4678,217.48,5.257,113.2,M2,T3,O102
P009715,PN-05,10.7359,6.3854,210.16,5.306,115.4,M2,T3,O101
P009716,PN-01,10.0318,6.0118,190.91,4.422,94.6,M3,T2,O102
P009717,PN-03,10.3546,6.1553,202.73,4.992,96.4,M2,T2,O101
P009718,PN-04,10.5584,6.3066,204.71,5.071,105.9,M3,T3,O101
P009719,PN-03,10.3442,6.1997,199.65,5.05,99.6,M2,T2,O101
P009720,PN-04,10.5772,6.2837,206.2,5.219,107.3,M2,T1,O104
P009721,PN-04,10.598,6.331,205.79,5.228,109.2,M1,T3,O102
P009722,PN-04,10.6057,6.2866,207.12,5.017,109.0,M1,T4,O103
P009723,PN-04,10.5245,6.2944,204.53,5.182,109.3,M1,T3,O104
P009724,PN-03,10.3692,6.2279,201.42,4.78,114.1,M1,T3,O104
P009725,PN-06,11.0247,6.4507,213.86,5.512,115.6,M1,T3,O103
P009726,PN-06,10.9569,6.4624,213.16,5.542,113.0,M2,T2,O101
P009727,PN-06,10.9346,6.5171,215.61,5.615,114.8,M3,T1,O103
P009728,PN-01,9.8829,6.0018,189.11,4.208,101.2,M2,T2,O104
P009729,PN-01,10.0161,5.9923,186.61,4.302,88.5,M2,T2,O101
P009730,PN-06,10.9941,6.5044,213.62,5.538,109.1,M1,T3,O104
P009731,PN-05,10.9076,6.4495,211.35,5.489,104.1,M3,T4,O104
P009732,PN-02,10.1959,6.079,198.92,4.72,92.2,M1,T4,O102
P009733,PN-03,10.412331012425584,6.1804,198.83629349775242,4.703,95.8,M2,T1,O102
P009734,PN-06,10.9921,6.4532,218.42,5.486,109.3,M2,T3,O103
P009735,PN-02,10.2207,6.0672,192.06,4.664,95.2,M3,T4,O101
P009736,PN-02,10.2358,6.1184,194.45,4.759,89.3,M2,T1,O104
P009737,PN-01,9.9724,6.033,187.01,4.419,97.0,M3,T1,O102
P009738,PN-05,10.8201,6.4014,211.37,5.516,109.5,M1,T4,O104
P009739,PN-05,10.8269,6.386,211.66,5.479,107.3,M3,T3,O104
P009740,PN-02,10.181,6.1263,195.16,4.569,104.7,M3,T2,O104
P009741,PN-05,10.8197,6.3701,209.47,5.727,105.4,M1,T4,O101
P009742,PN-06,11.0749,6.5039,215.27,5.538,109.5,M2,T3,O102
P009743,PN-02,10.2504,6.1585,194.19,4.599,96.2,M2,T1,O104
P009744,PN-03,10.4441,6.2032,198.96,5.149,104.0,M3,T4,O102
P009745,PN-03,10.3804,6.225,200.08,4.994,103.2,M1,T2,O103
P009746,PN-03,10.4934,6.2046,198.02,4.567,96.5,M3,T1,O103
P009747,PN-01,10.0904,5.963,189.09,4.363,97.8,M1,T3,O101
P009748,PN-01,10.0419,5.9736,191.5,4.475,96.7,M3,T4,O103
P009749,PN-01,10.0545,5.9958,188.23,4.487,93.0,M1,T1,O103
P009750,PN-02,10.14,6.0964,194.71,4.773,93.6,M1,T3,O103
P009751,PN-01,9.9588,6.0061,191.36,4.557,102.6,M2,T2,O101
P009752,PN-05,10.8671,6.389,210.1,5.329,110.7,M1,T3,O101
P009753,PN-01,10.0435,5.9904,191.46,4.496,101.7,M3,T1,O101
P009754,PN-02,10.2117,6.0779,195.21,4.974,101.7,M1,T4,O102
P009755,PN-02,10.2635,6.1226,195.13,4.736,105.1,M3,T3,O101
P009756,PN-04,10.5957,6.3003,206.51,5.097,101.9,M1,T4,O102
P009757,PN-01,9.9767,6.0588,188.31,4.688,98.7,M2,T1,O102
P009758,PN-04,10.6275,6.3387,204.0,4.94,100.3,M2,T2,O101
P009759,PN-01,10.019,6.0066,188.88,4.408,94.3,M2,T4,O103
P009760,PN-02,10.3053,6.0957,196.32,4.827,104.4,M3,T2,O103
P009761,PN-04,10.6799,6.3051,201.32,5.352,109.3,M3,T2,O102
P009762,PN-05,10.8292,6.4035,209.66,5.745,116.7,M1,T1,O102
P009763,PN-05,10.8525,6.457,209.58,5.411,111.1,M1,T4,O104
P009764,PN-01,9.9527,6.0085,192.12,4.653,90.6,M1,T1,O101
P009765,PN-02,10.2019,6.1118,194.13,4.625,98.1,M2,T4,O101
P009766,PN-05,10.8127,6.4184,212.51,5.096,111.1,M1,T3,O102
P009767,PN-04,10.6494,6.3698,205.27,5.095,105.2,M1,T3,O103
P009768,PN-02,10.2054,6.1292,194.31,4.721,102.0,M2,T1,O103
P009769,PN-06,11.0382,6.4799,215.5,5.393,123.5,M1,T1,O104
P009770,PN-05,10.8247,6.4069,209.9,5.297,105.3,M3,T3,O101
P009771,PN-06,10.9588,6.5422,214.4,5.448,117.5,M2,T1,O102
P009772,PN-04,10.5248,6.2752,206.03,4.745,105.2,M1,T1,O104
P009773,PN-05,10.7243,6.4332,214.48,4.965,106.8,M2,T3,O104
P009774,PN-04,10.6919,6.2699,202.18,5.114,103.3,M3,T2,O104
P009775,PN-03,10.3914,6.244,204.22,4.704,104.1,M2,T1,O103
P009776,PN-03,10.4695,6.2119,198.23,4.864,103.3,M3,T1,O103
P009777,PN-01,9.9751,5.9717,186.67,4.225,96.8,M3,T1,O102
P009778,PN-06,10.9641,6.4593,211.8,5.554,115.1,M2,T4,O101
P009779,PN-02,10.158,6.1097,196.37,4.631,93.5,M2,T4,O102
P009780,PN-03,10.312939912474489,6.1919,216.3478635900972,4.916,110.1,M2,T2,O101
P009781,PN-03,10.523596906980385,6.1814,190.851916547931,4.749,104.3,M2,T1,O104
P009782,PN-01,10.0792,6.0101,189.95,4.102,98.8,M1,T1,O103
P009783,PN-03,10.3685,6.2225,204.47,4.88,105.7,M2,T3,O103
P009784,PN-04,10.6152,6.3014,204.31,5.307,107.2,M1,T1,O101
P009785,PN-02,10.1807,6.0883,195.05,4.775,102.7,M1,T3,O104
P009786,PN-05,10.8077,6.4153,211.27,5.784,111.4,M1,T4,O101
P009787,PN-01,9.9499,6.0554,191.93,4.0,95.8,M2,T4,O103
P009788,PN-01,9.9847,5.9726,190.88,4.454,96.1,M1,T2,O101
P009789,PN-03,10.4416,6.1532,197.26,4.869,108.8,M1,T4,O104
P009790,PN-01,9.942,5.9745,187.13,4.078,102.8,M2,T1,O102
P009791,PN-02,10.2357,6.0932,195.29,4.302,99.8,M1,T2,O103
P009792,PN-06,10.9505,6.5123,211.83,5.304,112.1,M1,T2,O104
P009793,PN-02,10.2482,6.1714,194.53,5.036,93.8,M3,T4,O103
P009794,PN-05,10.8417,6.3681,206.6,5.535,116.9,M1,T3,O104
P009795,PN-06,11.0249,6.5063,215.81,5.235,114.5,M3,T4,O103
P009796,PN-02,10.2198,6.0715,197.98,4.465,103.1,M3,T1,O104
P009797,PN-01,10.0264,5.9984,187.34,4.246,97.6,M3,T2,O101
P009798,PN-03,10.434,6.1906,198.51,4.603,110.7,M2,T2,O104
P009799,PN-04,10.6626,6.3205,202.7,5.141,102.3,M3,T2,O101
P009800,PN-01,9.9925,5.968,189.5,4.244,91.7,M3,T3,O104
P009801,PN-06,10.973,6.401,217.26,5.432,117.4,M1,T1,O103
P009802,PN-04,10.629,6.3188,205.53,5.238,105.5,M1,T3,O104
P009803,PN-06,11.0523,6.4649,216.51,5.776,114.6,M3,T2,O102
P009804,PN-01,9.9979,5.9946,190.84,4.314,96.3,M1,T3,O103
P009805,PN-02,10.2223,6.1061,198.77,4.561,99.4,M2,T2,O104
P009806,PN-06,10.9498,6.4981,212.83,5.599,114.0,M2,T3,O101
P009807,PN-05,10.7334,6.4672,209.32,5.212,110.6,M2,T3,O103
P009808,PN-04,10.5402,6.3057,205.74,5.272,100.3,M2,T4,O101
P009809,PN-06,10.9852,6.5473,215.23,5.581,108.9,M2,T2,O102
P009810,PN-05,10.8243,6.3857,209.61,5.223,106.1,M2,T3,O104
P009811,PN-03,10.4567,6.1818,199.98,4.969,104.8,M2,T1,O104
P009812,PN-04,10.5586,6.2961,203.36,4.999,105.5,M3,T2,O101
P009813,PN-02,10.2106,6.0744,197.01,4.458,99.8,M1,T1,O104
P009814,PN-02,10.2542,6.1032,193.48,4.493,93.5,M1,T3,O104
P009815,PN-02,10.1989,6.1344,194.31,4.716,96.2,M2,T2,O102
P009816,PN-03,10.3385,6.2263,197.6,4.902,113.1,M2,T3,O102
P009817,PN-04,10.6046,6.3056,205.74,4.914,115.6,M3,T2,O102
P009818,PN-02,10.1092,6.1237,194.29,4.756,94.4,M2,T1,O103
P009819,PN-04,10.6687,6.2904,206.83,4.941,104.2,M1,T3,O103
P009820,PN-05,10.8071,6.4234,208.24,5.29,108.8,M2,T2,O104
P009821,PN-06,10.9699,6.4912,216.5,5.496,118.3,M2,T1,O101
P009822,PN-06,11.025653009113187,6.4949,215.65053806340225,5.488,103.9,M1,T3,O103
P009823,PN-03,10.4688,6.2021,200.38,5.274,98.7,M1,T3,O102
P009824,PN-03,10.4019,6.1578,199.57,4.941,109.3,M3,T1,O101
P009825,PN-05,10.8,6.424,212.43,5.041,121.4,M3,T4,O103
P009826,PN-06,10.8825,6.4891,218.2,5.646,105.4,M3,T1,O104
P009827,PN-06,11.0107,6.4963,213.73,5.516,115.5,M2,T4,O104
P009828,PN-03,10.378,6.2328,198.12,4.914,104.8,M3,T1,O103
P009829,PN-03,10.4596,6.188,201.11,4.977,106.3,M3,T4,O102
P009830,PN-05,10.7411,6.3714,207.61,5.135,105.8,M1,T2,O101
P009831,PN-05,10.7679,6.4254,212.93,5.306,111.6,M3,T4,O102
P009832,PN-02,10.1787,6.0877,198.52,4.45,101.7,M3,T1,O102
P009833,PN-05,10.7414,6.3963,210.11,5.387,115.6,M2,T4,O102
P009834,PN-04,10.6034,6.3157,203.51,4.9,112.8,M1,T4,O101
P009835,PN-04,10.5894,6.284,205.05,4.909,101.3,M2,T2,O103
P009836,PN-01,9.9374,5.986,190.13,4.432,96.8,M1,T1,O104
P009837,PN-06,11.0295,6.5464,212.81,5.534,117.7,M3,T2,O104
P009838,PN-04,10.5934,6.2975,206.67,4.893,104.5,M2,T2,O103
P009839,PN-02,10.1976,6.0469,194.36,4.944,80.9,M1,T1,O101
P009840,PN-05,10.7998,6.4081,207.88,5.518,108.3,M2,T1,O104
P009841,PN-02,10.1474,6.1296,194.14,4.806,101.8,M2,T4,O103
P009842,PN-06,10.9639,6.4868,215.49,5.38,120.3,M1,T3,O101
P009843,PN-02,10.1783,6.0746,193.24,4.559,101.5,M1,T3,O102
P009844,PN-03,10.4324,6.1975,201.86,4.933,105.4,M2,T1,O104
P009845,PN-03,10.4167,6.209,201.78,4.947,102.1,M1,T2,O101
P009846,PN-04,10.6068,6.3062,208.07,4.936,107.4,M2,T1,O103
P009847,PN-03,10.4392,6.1768,197.51,4.894,104.6,M3,T4,O101
P009848,PN-03,10.3422,6.1956,199.44,4.622,108.0,M2,T4,O104
P009849,PN-03,10.4637,6.1891,200.28,4.816,101.8,M3,T3,O102
P009850,PN-05,10.9077,6.3928,213.48,5.17,113.7,M3,T3,O103
P009851,PN-02,10.2622,6.0781,195.44,4.419,98.9,M1,T3,O101
P009852,PN-02,10.2637,6.0523,198.27,4.989,96.4,M2,T3,O103
P009853,PN-03,10.3284,6.1987,203.6,4.654,98.3,M2,T2,O103
P009854,PN-05,10.816,6.458,206.92,5.108,115.7,M1,T2,O104
P009855,PN-04,10.6575,6.3524,204.83,4.848,107.3,M1,T2,O102
P009856,PN-04,10.5868,6.3047,204.79,4.946,106.1,M1,T1,O104
P009857,PN-03,10.4234,6.2141,200.75,4.908,104.0,M2,T1,O103
P009858,PN-03,10.4063,6.2057,198.09,5.103,98.3,M3,T3,O102
P009859,PN-04,10.5962,6.2442,203.17,5.01,101.6,M2,T1,O102
P009860,PN-04,10.6011,6.3007,203.72,5.244,116.9,M3,T2,O101
P009861,PN-04,10.6046,6.2624,207.33,5.428,110.5,M2,T3,O101
P009862,PN-02,10.1872,6.0796,201.72,4.711,105.1,M3,T2,O101
P009863,PN-01,10.0188,6.0334,189.02,4.332,91.9,M1,T3,O103
P009864,PN-04,10.6283,6.2984,208.98,4.819,101.9,M3,T1,O101
P009865,PN-01,9.9076,6.026,193.22,4.395,97.4,M1,T4,O103
P009866,PN-01,10.0983,5.9811,192.49,4.409,95.3,M2,T1,O101
P009867,PN-02,10.175,6.0266,195.5,4.829,102.4,M3,T3,O103
P009868,PN-04,10.6589,6.3393,205.97,5.391,112.2,M2,T1,O104
P009869,PN-02,10.2076,6.0811,191.5,4.456,106.5,M1,T4,O102
P009870,PN-05,10.7953,6.3608,205.19,5.517,102.9,M3,T1,O102
P009871,PN-01,10.0222,5.9858,191.41,4.898,90.2,M2,T3,O102
P009872,PN-03,10.3042,6.1762,198.53,5.018,99.8,M1,T4,O101
P009873,PN-06,11.0556,6.4933,213.52,5.701,113.0,M2,T4,O103
P009874,PN-03,10.3252,6.2454,198.5,5.208,112.2,M2,T3,O102
P009875,PN-03,10.3553,6.1652,199.4,5.001,107.2,M3,T1,O104
P009876,PN-01,10.0406,6.0194,190.65,4.243,98.9,M1,T2,O102
P009877,PN-06,11.002,6.5062,217.46,5.826,119.0,M1,T3,O103
P009878,PN-05,10.799,6.3996,208.2,5.236,114.9,M3,T3,O102
P009879,PN-04,10.663,6.3193,205.32,5.168,114.8,M1,T3,O101
P009880,PN-05,10.8355,6.4351,211.71,5.414,113.5,M1,T4,O104
P009881,PN-01,9.9851,6.0143,189.65,4.188,100.8,M3,T4,O101
P009882,PN-03,10.378,6.152,199.61,4.65,101.2,M1,T2,O101
P009883,PN-05,10.7271,6.4242,209.03,5.292,103.7,M1,T3,O102
P009884,PN-01,9.9775,5.9401,190.38,4.73,94.9,M2,T4,O101
P009885,PN-05,10.771,6.4179,212.9,5.069,109.5,M3,T3,O103
P009886,PN-05,10.7726,6.4182,210.78,5.176,112.2,M1,T3,O102
P009887,PN-01,9.112456286914718,6.0578,166.1135538866805,4.71,103.6,M2,T3,O102
P009888,PN-06,10.9769,6.5317,213.86,5.205,116.1,M3,T2,O103
P009889,PN-02,10.2953,6.0905,197.78,4.494,98.7,M3,T3,O101
P009890,PN-05,10.8275,6.4106,211.68,5.363,110.4,M1,T1,O103
P009891,PN-06,11.0597,6.4832,213.25,5.641,115.9,M3,T2,O103
P009892,PN-01,9.9919,5.9604,189.92,4.179,92.6,M1,T4,O102
P009893,PN-05,10.7697,6.419,209.85,5.395,107.1,M1,T3,O104
P009894,PN-05,10.8488,6.3949,206.21,5.51,106.3,M3,T1,O103
P009895,PN-01,9.9486,6.0206,188.74,4.226,94.4,M2,T1,O104
P009896,PN-05,10.8358,6.4268,212.48,5.405,121.0,M1,T1,O101
P009897,PN-01,9.9532,5.9618,185.94,4.283,96.3,M3,T1,O104
P009898,PN-06,10.9975,6.4773,214.71,6.024,117.9,M2,T3,O101
P009899,PN-02,10.2186,6.1405,196.35,4.797,106.0,M3,T1,O104
P009900,PN-04,10.6084,6.2977,205.32,4.93,114.5,M2,T3,O103
P009901,PN-01,9.9448,6.0053,190.39,4.582,91.6,M3,T2,O104
P009902,PN-03,10.3353,6.1924,196.51,5.037,107.2,M2,T1,O104
P009903,PN-03,10.4524,6.2311,203.08,4.84,103.5,M1,T2,O102
P009904,PN-03,10.3079,6.2332,199.95,4.707,99.4,M2,T1,O102
P009905,PN-05,10.7441,6.3932,210.82,5.274,112.8,M2,T4,O102
P009906,PN-01,10.0301,5.9357,190.27,4.835,100.3,M1,T4,O101
P009907,PN-06,11.0889,6.4448,212.93,5.349,115.7,M2,T1,O103
P009908,PN-04,10.561,6.3103,202.62,5.145,102.6,M3,T1,O103
P009909,PN-03,10.3977,6.171,198.48,4.969,115.7,M2,T2,O102
P009910,PN-03,10.4146,6.1908,201.46,4.918,107.0,M3,T2,O101
P009911,PN-06,10.501278133954148,6.5064,217.35533475853256,5.557,121.8,M3,T1,O102
P009912,PN-02,10.1508,6.0989,193.89,5.014,98.1,M1,T3,O104
P009913,PN-04,10.6726,6.2793,205.07,5.172,101.6,M2,T2,O104
P009914,PN-04,10.5624,6.2955,205.76,4.945,107.5,M1,T3,O101
P009915,PN-02,10.1645,6.1099,192.72,4.722,98.1,M1,T1,O102
P009916,PN-04,10.6461,6.2842,205.18,5.078,107.9,M3,T4,O101
P009917,PN-04,10.5371,6.3383,202.55,5.149,108.0,M3,T1,O103
P009918,PN-06,10.9785,6.4747,212.47,5.848,110.4,M3,T4,O104
P009919,PN-05,10.8058,6.4608,211.48,5.466,111.8,M1,T1,O104
P009920,PN-03,10.5239,6.2074,196.76,4.876,109.4,M2,T3,O101
P009921,PN-06,10.9883,6.517,213.64,5.849,119.6,M3,T1,O102
P009922,PN-06,10.8964,6.5347,216.52,5.525,121.9,M3,T4,O103
P009923,PN-02,10.2888,6.0793,195.86,4.949,109.7,M3,T3,O101
P009924,PN-01,9.9945,5.9751,189.69,4.444,94.8,M1,T3,O103
P009925,PN-05,10.858,6.4205,208.26,5.432,105.6,M1,T2,O102
P009926,PN-05,10.859,6.3782,211.61,5.36,114.1,M3,T1,O101
P009927,PN-03,10.3909,6.2526,201.36,4.935,99.9,M2,T2,O104
P009928,PN-06,11.0304,6.4436,214.63,5.545,110.2,M3,T1,O103
P009929,PN-05,10.7826,6.4384,208.28,4.989,106.6,M1,T4,O104
P009930,PN-05,10.8089,6.4025,209.9,5.603,114.4,M1,T3,O103
P009931,PN-06,10.9222,6.5175,214.72,5.557,112.1,M1,T4,O101
P009932,PN-01,10.0705,5.973,187.12,4.48,93.7,M2,T3,O104
P009933,PN-03,10.3967,6.1929,198.94,5.014,101.7,M2,T3,O102
P009934,PN-02,10.1326,6.1198,192.74,4.482,101.4,M2,T1,O103
P009935,PN-04,10.5644,6.3006,202.94,5.166,107.0,M2,T3,O104
P009936,PN-06,10.9939,6.479,213.57,5.282,115.3,M3,T3,O104
P009937,PN-03,10.4651,6.2045,200.49,4.975,106.8,M3,T4,O102
P009938,PN-02,10.2653,6.0984,197.94,4.939,100.9,M2,T4,O103
P009939,PN-01,10.0361,5.9948,187.49,4.406,90.6,M3,T4,O102
P009940,PN-05,10.7992,6.4233,210.77,5.671,111.4,M3,T4,O104
P009941,PN-01,9.9269,6.0134,191.82,4.245,94.3,M3,T2,O104
P009942,PN-05,10.7013,6.414,210.1,5.318,112.0,M1,T1,O102
P009943,PN-01,10.0387,6.0031,189.94,4.274,91.2,M3,T2,O104
P009944,PN-01,9.972,6.03,191.06,4.284,92.9,M2,T3,O101
P009945,PN-04,10.5988,6.3387,205.33,5.099,107.0,M1,T2,O101
P009946,PN-04,10.5643,6.3016,206.56,4.863,105.5,M3,T4,O103
P009947,PN-03,10.3871,6.1841,199.15,4.796,103.0,M2,T4,O101
P009948,PN-02,10.1313,6.1368,192.44,4.606,108.2,M3,T3,O104
P009949,PN-04,10.6647,6.2776,202.22,4.929,104.9,M2,T2,O103
P009950,PN-04,10.5409,6.2558,204.09,5.174,108.2,M3,T1,O103
P009951,PN-05,10.7707,6.3471,212.32,5.46,112.7,M2,T2,O104
P009952,PN-04,10.6012,6.2749,206.7,5.042,108.5,M1,T3,O102
P009953,PN-02,10.149,6.0816,194.76,4.795,109.3,M3,T1,O102
P009954,PN-01,10.56563939082916,5.989,196.16049856421444,4.405,90.7,M2,T3,O103
P009955,PN-03,10.2949,6.2138,198.38,5.143,102.3,M3,T2,O104
P009956,PN-05,10.940380653468917,6.4248,210.47395350624384,5.262,104.9,M1,T2,O101
P009957,PN-06,11.0248,6.442,215.65,5.625,122.3,M2,T1,O103
P009958,PN-01,10.12,6.0032,187.48,4.538,93.9,M1,T3,O103
P009959,PN-01,9.9936,6.005,194.99,4.55,88.9,M1,T3,O101
P009960,PN-05,10.7246,6.355,210.89,5.374,98.9,M1,T3,O102
P009961,PN-03,10.3953,6.1938,201.8,5.121,104.9,M2,T3,O102
P009962,PN-03,10.4091,6.1378,199.66,4.763,96.9,M1,T4,O104
P009963,PN-05,10.6691,6.3642,212.47,5.294,113.4,M3,T2,O104
P009964,PN-06,10.9758,6.5084,213.25,5.556,113.5,M1,T3,O103
P009965,PN-04,10.5437,6.2751,205.21,4.894,100.1,M2,T1,O104
P009966,PN-06,11.0105,6.5018,216.06,5.548,108.2,M3,T2,O102
P009967,PN-05,11.218538093092402,6.4253,205.65699556344012,5.734,115.4,M1,T1,O101
P009968,PN-04,10.5783,6.2314,203.12,4.893,103.4,M3,T2,O104
P009969,PN-02,10.2559,6.0838,194.15,4.945,95.6,M2,T4,O104
P009970,PN-01,9.9323,5.9914,189.84,4.498,99.8,M1,T1,O101
P009971,PN-02,10.1808,6.0937,193.1,4.719,96.8,M1,T4,O102
P009972,PN-06,11.1002,6.44,214.33,5.483,117.8,M2,T4,O102
P009973,PN-01,10.0278,5.9969,189.49,4.268,89.2,M1,T4,O104
P009974,PN-04,10.5843,6.286,205.45,5.048,101.9,M1,T1,O103
P009975,PN-05,10.8459,6.3424,207.84,5.111,111.0,M1,T2,O101
P009976,PN-02,10.1473,6.1194,195.52,4.823,105.6,M3,T2,O104
P009977,PN-03,10.3972,6.2272,200.39,5.036,101.2,M3,T3,O103
P009978,PN-02,10.1934,6.0987,194.02,4.982,94.5,M3,T3,O102
P009979,PN-06,11.0402,6.5191,214.05,5.508,125.9,M2,T1,O104
P009980,PN-04,10.5612,6.3036,205.29,5.017,114.0,M3,T2,O103
P009981,PN-04,10.4925,6.2553,207.18,4.787,94.0,M2,T2,O103
P009982,PN-06,10.9205,6.4957,212.02,5.66,113.9,M1,T1,O103
P009983,PN-02,10.1229,6.1343,197.17,4.706,98.3,M1,T3,O102
P009984,PN-03,10.967407947806484,6.1963,182.50592888256458,4.736,104.6,M2,T2,O103
P009985,PN-04,10.5694,6.2862,206.76,5.327,114.3,M3,T4,O103
P009986,PN-01,9.9429,5.9916,187.99,4.01,103.0,M1,T3,O102
P009987,PN-03,10.4368,6.2076,198.54,4.848,103.6,M1,T4,O103
P009988,PN-03,10.3546,6.183,197.79,4.981,109.4,M2,T1,O104
P009989,PN-02,10.1951,6.0867,196.0,4.307,95.6,M2,T3,O101
P009990,PN-06,11.0456,6.5261,213.85,5.479,110.9,M1,T4,O101
P009991,PN-06,10.9834,6.4961,211.89,5.763,113.7,M3,T3,O101
P009992,PN-05,10.7588,6.4135,209.75,5.405,101.0,M2,T1,O104
P009993,PN-06,10.9107,6.4974,211.67,5.227,117.9,M2,T4,O104
P009994,PN-05,10.7555,6.3394,213.42,5.425,109.1,M1,T1,O102
P009995,PN-02,10.1647,6.1411,196.17,4.577,103.7,M1,T2,O103
P009996,PN-06,10.9911,6.4979,214.66,5.072,112.9,M1,T2,O103
P009997,PN-06,10.9744,6.5093,216.55,5.359,111.9,M3,T3,O102
P009998,PN-02,10.2401,6.1059,196.79,4.741,100.4,M3,T4,O102
P009999,PN-06,11.004,6.5692,215.95,5.307,107.7,M3,T2,O103
P010000,PN-05,10.7891,6.4516,212.04,5.436,117.3,M1,T4,O101
P010001,PN-05,10.7809,6.3461,212.06,5.206,113.6,M1,T4,O101
P010002,PN-04,10.5918,6.3149,205.38,5.176,114.3,M1,T2,O101
P010003,PN-03,10.3847,6.1587,198.5,5.184,95.4,M2,T2,O104
P010004,PN-02,10.1745,6.1154,192.47,4.689,105.7,M1,T4,O104
P010005,PN-05,10.8118,6.4364,208.75,5.551,115.8,M2,T3,O103
